Date,Year,Year Quarter Number,Year Quarter,Quarter,Year Month,Year Month Number,Month,Month Number,Day of Week Number,Day of Week,DateWithTransactions
4/29/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,2,Mon,TRUE
4/28/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,1,Sun,TRUE
4/27/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,7,Sat,TRUE
4/26/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,6,Fri,TRUE
4/25/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,5,Thu,TRUE
4/24/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,4,Wed,TRUE
4/23/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,3,Tue,TRUE
4/22/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,2,Mon,TRUE
4/21/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,1,Sun,TRUE
4/20/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,7,Sat,TRUE
4/19/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,6,Fri,TRUE
4/18/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,5,Thu,TRUE
4/17/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,4,Wed,TRUE
4/16/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,3,Tue,TRUE
4/15/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,2,Mon,TRUE
4/14/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,1,Sun,TRUE
4/13/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,7,Sat,TRUE
4/12/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,6,Fri,TRUE
4/11/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,5,Thu,TRUE
4/10/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,4,Wed,TRUE
4/9/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,3,Tue,TRUE
4/8/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,2,Mon,TRUE
4/7/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,1,Sun,TRUE
4/6/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,7,Sat,TRUE
4/5/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,6,Fri,TRUE
4/4/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,5,Thu,TRUE
4/3/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,4,Wed,TRUE
4/2/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,3,Tue,TRUE
4/1/2024,2024,8097,Q2-2024,Q2,Apr 2024,24291,Apr,4,2,Mon,TRUE
3/31/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,1,Sun,TRUE
3/30/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,7,Sat,TRUE
3/29/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,6,Fri,TRUE
3/28/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,5,Thu,TRUE
3/27/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,4,Wed,TRUE
3/26/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,3,Tue,TRUE
3/25/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,2,Mon,TRUE
3/24/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,1,Sun,TRUE
3/23/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,7,Sat,TRUE
3/22/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,6,Fri,TRUE
3/21/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,5,Thu,TRUE
3/20/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,4,Wed,TRUE
3/19/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,3,Tue,TRUE
3/18/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,2,Mon,TRUE
3/17/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,1,Sun,TRUE
3/16/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,7,Sat,TRUE
3/15/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,6,Fri,TRUE
3/14/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,5,Thu,TRUE
3/13/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,4,Wed,TRUE
3/12/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,3,Tue,TRUE
3/11/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,2,Mon,TRUE
3/10/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,1,Sun,TRUE
3/9/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,7,Sat,TRUE
3/8/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,6,Fri,TRUE
3/7/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,5,Thu,TRUE
3/6/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,4,Wed,TRUE
3/5/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,3,Tue,TRUE
3/4/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,2,Mon,TRUE
3/3/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,1,Sun,TRUE
3/2/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,7,Sat,TRUE
3/1/2024,2024,8096,Q1-2024,Q1,Mar 2024,24290,Mar,3,6,Fri,TRUE
2/29/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,5,Thu,TRUE
2/28/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,4,Wed,TRUE
2/27/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,3,Tue,TRUE
2/26/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,2,Mon,TRUE
2/25/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,1,Sun,TRUE
2/24/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,7,Sat,TRUE
2/23/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,6,Fri,TRUE
2/22/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,5,Thu,TRUE
2/21/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,4,Wed,TRUE
2/20/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,3,Tue,TRUE
2/19/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,2,Mon,TRUE
2/18/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,1,Sun,TRUE
2/17/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,7,Sat,TRUE
2/16/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,6,Fri,TRUE
2/15/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,5,Thu,TRUE
2/14/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,4,Wed,TRUE
2/13/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,3,Tue,TRUE
2/12/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,2,Mon,TRUE
2/11/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,1,Sun,TRUE
2/10/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,7,Sat,TRUE
2/9/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,6,Fri,TRUE
2/8/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,5,Thu,TRUE
2/7/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,4,Wed,TRUE
2/6/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,3,Tue,TRUE
2/5/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,2,Mon,TRUE
2/4/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,1,Sun,TRUE
2/3/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,7,Sat,TRUE
2/2/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,6,Fri,TRUE
2/1/2024,2024,8096,Q1-2024,Q1,Feb 2024,24289,Feb,2,5,Thu,TRUE
1/31/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,4,Wed,TRUE
1/30/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,3,Tue,TRUE
1/29/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,2,Mon,TRUE
1/28/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,1,Sun,TRUE
1/27/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,7,Sat,TRUE
1/26/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,6,Fri,TRUE
1/25/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,5,Thu,TRUE
1/24/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,4,Wed,TRUE
1/23/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,3,Tue,TRUE
1/22/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,2,Mon,TRUE
1/21/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,1,Sun,TRUE
1/20/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,7,Sat,TRUE
1/19/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,6,Fri,TRUE
1/18/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,5,Thu,TRUE
1/17/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,4,Wed,TRUE
1/16/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,3,Tue,TRUE
1/15/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,2,Mon,TRUE
1/14/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,1,Sun,TRUE
1/13/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,7,Sat,TRUE
1/12/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,6,Fri,TRUE
1/11/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,5,Thu,TRUE
1/10/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,4,Wed,TRUE
1/9/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,3,Tue,TRUE
1/8/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,2,Mon,TRUE
1/7/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,1,Sun,TRUE
1/6/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,7,Sat,TRUE
1/5/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,6,Fri,TRUE
1/4/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,5,Thu,TRUE
1/3/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,4,Wed,TRUE
1/2/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,3,Tue,TRUE
1/1/2024,2024,8096,Q1-2024,Q1,Jan 2024,24288,Jan,1,2,Mon,TRUE
12/31/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,1,Sun,TRUE
12/30/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,7,Sat,TRUE
12/29/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,6,Fri,TRUE
12/28/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,5,Thu,TRUE
12/27/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,4,Wed,TRUE
12/26/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,3,Tue,TRUE
12/25/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,2,Mon,TRUE
12/24/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,1,Sun,TRUE
12/23/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,7,Sat,TRUE
12/22/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,6,Fri,TRUE
12/21/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,5,Thu,TRUE
12/20/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,4,Wed,TRUE
12/19/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,3,Tue,TRUE
12/18/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,2,Mon,TRUE
12/17/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,1,Sun,TRUE
12/16/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,7,Sat,TRUE
12/15/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,6,Fri,TRUE
12/14/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,5,Thu,TRUE
12/13/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,4,Wed,TRUE
12/12/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,3,Tue,TRUE
12/11/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,2,Mon,TRUE
12/10/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,1,Sun,TRUE
12/9/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,7,Sat,TRUE
12/8/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,6,Fri,TRUE
12/7/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,5,Thu,TRUE
12/6/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,4,Wed,TRUE
12/5/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,3,Tue,TRUE
12/4/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,2,Mon,TRUE
12/3/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,1,Sun,TRUE
12/2/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,7,Sat,TRUE
12/1/2023,2023,8095,Q4-2023,Q4,Dec 2023,24287,Dec,12,6,Fri,TRUE
11/30/2023,2023,8095,Q4-2023,Q4,Nov 2023,24286,Nov,11,5,Thu,TRUE
11/29/2023,2023,8095,Q4-2023,Q4,Nov 2023,24286,Nov,11,4,Wed,TRUE
11/28/2023,2023,8095,Q4-2023,Q4,Nov 2023,24286,Nov,11,3,Tue,TRUE
11/27/2023,2023,8095,Q4-2023,Q4,Nov 2023,24286,Nov,11,2,Mon,TRUE
11/26/2023,2023,8095,Q4-2023,Q4,Nov 2023,24286,Nov,11,1,Sun,TRUE
